Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Southside with You,Roadside Attractions,813,0,0,1,23,2868403
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Hands of Stone,The Weinstein Company,810,2,0,4,132,1751388
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Greater,-,340,0,0,3,87,627974
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Tunnel,Well Go USA Entertainment,36,0,0,1,29,172521
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Remember the Goal,Five & Two Pictures,77,0,0,0,27,70136
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,The Hollars,Sony Pictures Classics,4,1,2,5,29,38210
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Mia Madre,Music Box Films,6,0,0,1,38,34098
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Howards End2016 Re-release,Cohen Media Group,2,0,1,3,48,23840
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,The Intervention,The Samuel Goldwyn Company,17,1,2,4,56,23316
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Complete Unknown,IFC Films,2,0,0,6,20,14149
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Fatima,Kino Lorber,1,0,0,0,34,6221
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,Kate Plays Christine,Grasshopper Film,1,0,0,0,14,6175
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,In Order of Disappearance2016 Re-release,Magnolia Pictures,2,0,0,3,38,5208
2016,35,107,83528402.8,109.8,20855401,262428736,3,112417199,132091889,2016,35,The Sea of Trees,A24,2,0,1,4,57,1877
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,War Dogs,Warner Bros.,3258,1,1,4,110,14685305
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Kubo and the Two Strings,Focus Features,3260,1,2,3,16,12608372
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Ben-Hur,Paramount Pictures,3084,0,0,11,26,11203815
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Happy Bhag Jayegi2016 Re-release,Eros International,78,0,0,0,22,159895
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Kingsglaive: Final Fantasy XV,Vertical Entertainment,24,0,1,2,68,119801
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Lo and Behold: Reveries of the Connected World,Magnolia Pictures,39,0,0,1,31,114273
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,A Tale of Love and Darkness,Focus World,2,0,1,1,59,37170
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,The People vs. Fritz Bauer,Cohen Media Group,6,0,0,0,43,33781
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Sweet Sixteen,China Lion Film Distribution,9,0,0,0,8,21439
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Morris from America,A24,2,0,0,1,24,15673
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Spa Night,Strand Releasing,1,0,0,0,29,7056
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Never,Indican Pictures,2,0,0,1,14,4312
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,When Two Worlds Collide,First Run,1,0,0,0,0,2548
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,A Small Good Thing,Kino Lorber,2,0,0,0,10,1196
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,The Student and Mister Henri,Distrib Films,1,0,0,0,21,486
2016,34,111,86155898.91666667,114.25,43536013,222640741,2,153823583,172300640,2016,34,Down by Love,Distrib Films,2,0,0,1,33,390
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Sausage Party,Sony Pictures Releasing,3103,1,2,11,19,34263534
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Pete's Dragon,Walt Disney Studios Motion Pictures,3702,1,1,2,45,21514095
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Florence Foster Jenkins,Paramount Pictures,1528,1,1,4,116,6601313
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Anthropoid,Bleecker Street Media,452,1,0,4,41,1233519
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Rustom,-,133,0,0,1,37,773662
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Mohenjo Daro,UTV Motion Pictures,246,0,0,2,42,747791
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Hell or High Water,Lionsgate,32,0,1,7,56,621329
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,The Fight Within,GVN Releasing,103,0,0,0,38,57124
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,My Best Friend's Wedding,Sony Pictures Releasing,37,0,0,0,26,39984
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Disorder,IFC Films,2,0,0,2,21,11699
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Sudden Fear,Cohen Media Group,13,0,0,2,18,11126
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,The Lost Arcade,26 Aries,1,0,0,0,5,7500
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,The Black Dove,Indican Pictures,2,0,0,1,81,7124
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,My King,Film Movement,1,0,0,2,73,6273
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,This Last Lonely Place,Indican Pictures,2,0,0,2,20,6089
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Love Me True,Indican Pictures,2,0,0,1,23,5759
2016,33,113,115311023.75,112.91666666666669,133682248,133682248,1,217747182,228766926,2016,33,Ghost Team,The Orchard,10,0,0,4,13,4499
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Suicide Squad,Warner Bros.,4255,3,4,13,106,133682248
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Nine Lives,EuropaCorp,2264,0,0,8,46,6249915
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Battle for Incheon: Operation Chromite,CJ Entertainment,1,0,1,1,21,31662
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Little Men,Magnolia Pictures,2,0,0,4,29,30368
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Elevator to the Gallows2016 Re-release,Rialto Pictures,1,0,0,0,33,14334
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Multiple Maniacs,Janus Films,1,0,0,1,35,9814
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Five Nights in Maine,FilmRise,10,0,0,3,8,9059
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Front Cover,Strand Releasing,1,0,0,1,109,6907
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Apparition Hill,-,1,0,0,0,0,4152
2016,32,101,133108853.25,109.83333333333331,59215365,59215365,1,174855310,190037811,2016,32,Neither Heaven Nor Earth,Film Movement,1,0,0,0,27,2836
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Jason Bourne,Universal Pictures,4026,0,3,5,223,59215365
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Bad Moms,STX Entertainment,3215,0,3,6,105,23817340
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Nerve,Lionsgate,2538,0,2,6,86,9445456
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Dishoom,Eros International,113,0,0,2,51,442299
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Indignation,Roadside Attractions,4,0,0,3,42,93125
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Gleason,Open Road Films (II),9,0,0,0,25,91583
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,League of Gods,Sony Pictures Releasing,54,0,0,1,15,84779
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Equity,Sony Pictures Classics,4,0,0,6,62,82434
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,The Land,IFC Films,2,0,1,4,51,17958
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Miss Sharon Jones!,Starz Digital Media,1,0,0,0,7,10323
2016,31,103,134064684.33333331,108.58333333333331,59253211,59253211,1,178420955,196083640,2016,31,Into the Forest,A24,15,0,0,6,10,6438
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Star Trek Beyond,Paramount Pictures,3928,1,5,9,72,59253211
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Lights Out,Warner Bros.,2818,0,1,4,10,21688103
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Ice Age: Collision Course,Fox,3992,0,1,13,32,21373064
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Kabali,-,236,0,0,0,51,2157621
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Absolutely Fabulous: The Movie,Fox Searchlight Pictures,313,0,0,10,120,1861118
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Train to Busan,Well Go USA Entertainment,27,0,0,1,52,284776
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Don't Think Twice,The Film Arcade,1,1,0,6,50,92835
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,For a Few Bullets,China Lion Film Distribution,15,0,0,0,7,17138
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Summertime,Strand Releasing,6,0,0,1,46,15413
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,The Seventh Fire,Film Movement,2,0,0,0,3,8277
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,Beta Test,-,18,0,0,1,45,5778
2016,30,103,148763158.08333334,109.91666666666669,50838355,203426220,2,151409743,163103247,2016,30,News from Planet Mars,Kino Lorber,1,0,0,0,18,24
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Ghostbusters,Sony Pictures Releasing,3963,0,4,15,191,46018755
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,The Infiltrator,Broad Green Pictures,1601,0,1,8,99,5303775
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Café Society,Lionsgate,5,0,4,7,97,359289
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Hillary's America: The Secret History of the Democratic Party,-,3,0,0,0,134,74814
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,So Young 2: Never Gone,China Lion Film Distribution,21,0,0,1,7,52134
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Seondal: The Man Who Sells the River,CJ Entertainment,7,0,0,0,11,36415
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Don't Blink - Robert Frank,Grasshopper Film,1,0,0,0,18,10382
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Equals,A24,2,0,1,6,59,9206
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Lucha Mexico,Kino Lorber,25,0,0,0,9,7245
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Phantom Boy,GKIDS,1,0,1,3,23,4352
2016,29,110,182475369.5833333,108.0,104352905,104352905,1,205989677,217491665,2016,29,Undrafted,-,20,0,0,8,38,3829
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,The Secret Life of Pets,Universal Pictures,4370,1,0,10,20,104352905
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Mike and Dave Need Wedding Dates,Fox,2982,1,3,6,81,16628170
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Sultan,-,282,0,0,1,44,2371100
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Cold War II,Well Go USA Entertainment,22,0,0,0,64,157385
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Captain Fantastic,Bleecker Street Media,4,1,3,6,40,93824
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Zero Days,Magnolia Pictures,18,0,0,1,45,49110
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Our Little Sister2016 Re-release,Sony Pictures Classics,3,0,0,0,64,25118
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Norman Lear: Just Another Version of You,Music Box Films,2,0,0,8,23,16912
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Under the Sun,Icarus Films,2,0,0,0,7,15454
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Indian Point,First Run,1,0,0,0,0,3186
2016,28,100,166993485.33333334,110.0,51436383,381785985,1,218013006,231141103,2016,28,Men Go to Battle,Film Movement,1,0,0,0,18,2087
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,The Legend of Tarzan,Warner Bros.,3561,1,2,6,159,46582405
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,The Purge: Election Year,Universal Pictures,2796,0,0,3,141,36139295
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,The BFG,Walt Disney Studios Motion Pictures,3357,0,0,8,42,22716809
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,Our Kind of Traitor,Roadside Attractions,373,0,2,4,82,1209906
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,"So, I Married an Anti-Fan",China Lion Film Distribution,22,0,0,0,4,66303
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,"Life, Animated",The Orchard,3,0,0,0,10,24750
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,Roseanne for President!,IFC Films,2,0,0,2,13,3720
2016,27,85,174799565.14285713,101.5,72959954,286277856,2,177111633,188682746,2016,27,Satanic,Magnolia Pictures,3,0,0,2,11,205
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Independence Day: Resurgence,Fox,4130,0,2,11,172,41039944
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,The Shallows,Sony Pictures Releasing,2962,0,1,1,10,16800868
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Free State of Jones,STX Entertainment,2815,0,2,3,154,7572206
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,The Neon Demon,Broad Green Pictures,783,3,1,8,44,589014
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Swiss Army Man,A24,3,1,2,0,8,105453
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Hunt for the Wilderpeople,The Orchard,5,1,0,3,21,78439
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Three,Well Go USA Entertainment,23,0,0,0,13,58196
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Wiener-Dog,IFC Films,2,0,0,8,29,24311
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Eat That Question: Frank Zappa in His Own Words,Sony Pictures Classics,2,0,0,0,78,16695
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Les Cowboys,Cohen Media Group,4,0,0,1,40,13178
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,The Kind Words,Strand Releasing,1,0,0,0,25,8571
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,"Right Now, Wrong Then",Grasshopper Film,2,0,0,0,8,5291
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Vigilante Diaries,Anchor Bay Films,2,0,1,6,60,1650
2016,26,105,179093226.14285713,106.21428571428572,135060273,135060273,1,223184760,233178561,2016,26,Breaking a Monster,Abramorama,1,0,0,0,23,1302
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Finding Dory,Walt Disney Studios Motion Pictures,4305,0,2,14,50,135060273
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Central Intelligence,Warner Bros.,3508,0,3,9,149,35535250
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Gentleman,-,126,0,0,0,16,537490
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Clown,-,100,0,0,2,51,26920
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Raiders!: The Story of the Greatest Fan Film Ever Made,Drafthouse Films,24,0,0,2,19,26059
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,Tickled,Magnolia Pictures,2,0,0,0,18,21898
2016,25,99,183005245.3333333,109.0,40406314,40406314,1,139567249,152792949,2016,25,The Homeless Billionaire,Hannover House,1,0,0,2,4,19771
