Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
Letters to God,Vivendi Entertainment,2010,15,10,-,"$1,088,873",-,897,-,"$1,213","$1,088,873",1,2010,165,"$2,848,578",897,"$1,088,873",38.2%,897,Apr 9,Jul 1,/release/rl1381926401/?ref_=bo_yld_table_165,0,1,1,96
The Black Waters of Echo's Pond,Parallel Media,2010,15,24,-,"$224,409",-,404,-,$555,"$224,409",1,2010,276,"$224,409",404,"$224,409",100%,404,Apr 9,Apr 15,/release/rl2319943169/?ref_=bo_yld_table_276,0,1,3,17
The Doors: When You're Strange,Abramorama,2010,15,41,-,"$66,833",-,8,-,"$8,354","$66,833",1,2010,271,"$246,078",8,"$66,833",27.2%,8,Apr 9,Jul 22,/release/rl3464005121/?ref_=bo_yld_table_271,0,1,1,19
After.Life,Anchor Bay Films,2010,15,42,-,"$59,946",-,41,-,"$1,462","$60,069",1,2010,328,"$108,595",41,"$59,946",55.2%,41,Apr 9,May 6,/release/rl3191899649/?ref_=bo_yld_table_328,1,1,2,33
La Mission,Screen Media Films,2010,15,45,-,"$49,046",-,15,-,"$3,269","$49,046",1,2010,191,"$1,062,941",47,"$49,046",4.6%,15,Apr 9,Aug 8,/release/rl123700737/?ref_=bo_yld_table_191,0,0,3,107
The Human Experience,Grassroots Films,2010,15,54,-,"$27,170",-,5,-,"$5,434","$27,170",1,2010,379,"$52,296",5,"$27,170",52%,5,Apr 9,Apr 22,/release/rl2354611713/?ref_=bo_yld_table_379,0,0,0,5
The Square2010 Re-release,Apparition,2010,15,62,-,"$17,092",-,2,-,"$8,546","$17,092",1,2010,243,"$406,116",24,"$17,092",4.2%,2,Apr 9,Jul 22,/release/rl1785955841/?ref_=bo_yld_table_243,0,0,2,25
Everyone Else,The Cinema Guild,2010,15,68,-,"$10,810",-,1,-,"$10,810","$10,810",1,2010,333,"$102,042",5,"$10,810",10.6%,1,Apr 9,Dec 16,/release/rl22054401/?ref_=bo_yld_table_333,0,0,0,10
2012: Time for Change,Mangusta Productions,2010,15,72,-,"$9,009",-,1,-,"$9,009","$9,009",1,2010,360,"$68,339",2,"$9,009",13.2%,1,Apr 9,Nov 11,/release/rl1866565121/?ref_=bo_yld_table_360,0,0,2,39
The Cremaster Cycle2010 Re-release,International Film Circuit,2010,15,75,-,"$7,982",-,1,-,"$7,982","$7,982",1,2010,302,"$151,239",2,"$7,982",5.3%,1,Apr 9,Apr 28,/release/rl1380812289/?ref_=bo_yld_table_302,0,0,0,1
Valley of the Heart's Delight,Indican Pictures,2010,15,83,-,"$5,164",-,4,-,"$1,291","$42,365",1,2010,317,"$119,290",8,"$5,164",4.3%,4,Apr 9,Jun 24,/release/rl494503425/?ref_=bo_yld_table_317,0,0,3,70
Clash of the Titans,Warner Bros.,2010,14,1,-,"$67,628,501",-,3777,-,"$17,905","$70,283,506",1,2010,14,"$163,214,888",3802,"$61,235,105",37.5%,3777,Apr 2,Jul 22,/release/rl961185281/?ref_=bo_yld_table_14,0,5,12,60
Why Did I Get Married Too?,Lionsgate,2010,14,3,-,"$32,252,558",-,2155,-,"$14,966","$32,252,558",1,2010,56,"$60,095,852",2155,"$29,289,537",48.7%,2155,Apr 2,Jun 10,/release/rl1618707969/?ref_=bo_yld_table_56,0,1,5,52
The Last Song,Walt Disney Studios Motion Pictures,2010,14,4,-,"$18,345,593",-,2673,-,"$6,863","$27,733,208",1,2010,52,"$62,950,384",2794,"$16,007,426",25.4%,2673,Mar 31,Jul 15,/release/rl2472510977/?ref_=bo_yld_table_52,0,1,4,58
Don McKay,Image Entertainment,2010,14,40,-,"$9,827",-,7,-,"$1,403","$9,827",1,2010,452,"$13,722",7,"$8,919",65%,7,Apr 2,Apr 15,/release/rl776898049/?ref_=bo_yld_table_452,0,1,5,17
Breath Made Visible: Anna Halprin,Argot Pictures,2010,14,41,-,"$9,354",-,3,-,"$3,118","$9,354",1,2010,378,"$52,387",3,"$8,425",16.1%,3,Apr 2,Jul 15,/release/rl743015937/?ref_=bo_yld_table_378,0,0,0,6
How to Train Your Dragon,DreamWorks,2010,13,1,-,"$43,732,319",-,4055,-,"$10,784","$43,732,319",1,2010,9,"$217,581,231",4060,"$43,732,319",20.1%,4055,Mar 26,Jul 22,/release/rl2908259841/?ref_=bo_yld_table_9,0,1,8,4
Hot Tub Time Machine,Metro-Goldwyn-Mayer (MGM),2010,13,3,-,"$14,020,502",-,2754,-,"$5,090","$14,020,502",1,2010,67,"$50,287,556",2771,"$14,020,502",27.9%,2754,Mar 26,Jun 10,/release/rl2136507905/?ref_=bo_yld_table_67,1,1,15,54
Chloe,Sony Pictures Classics,2010,13,15,-,"$900,688",-,350,-,"$2,573","$900,688",1,2010,163,"$3,075,255",350,"$900,688",29.3%,350,Mar 26,Jul 15,/release/rl3142288897/?ref_=bo_yld_table_163,0,2,3,26
Waking Sleeping Beauty,Walt Disney Studios Motion Pictures,2010,13,49,-,"$33,115",-,5,-,"$6,623","$33,115",1,2010,350,"$80,741",5,"$33,115",41%,5,Mar 26,May 6,/release/rl4000941569/?ref_=bo_yld_table_350,0,2,3,35
Ca$h,Roadside Attractions,2010,13,59,-,"$16,469",-,27,-,$609,"$16,469",1,2010,384,"$46,488",43,"$16,469",35.4%,27,Mar 26,Apr 22,/release/rl2823325185/?ref_=bo_yld_table_384,0,1,1,55
The Eclipse,Magnolia Pictures,2010,13,62,-,"$13,207",-,6,-,"$2,201","$13,207",1,2010,310,"$133,411",12,"$13,207",9.9%,6,Mar 26,Jun 24,/release/rl407995905/?ref_=bo_yld_table_310,0,0,2,28
Lbs.,Truly Indie,2010,13,65,-,"$11,690",-,1,-,"$11,690","$11,690",1,2010,414,"$29,866",1,"$11,690",39.1%,1,Mar 26,Aug 12,/release/rl3697247745/?ref_=bo_yld_table_414,0,0,0,19
Bluebeard,Strand Releasing,2010,13,71,-,"$8,370",-,1,-,"$8,370","$8,370",1,2010,400,"$33,490",3,"$8,370",25%,1,Mar 26,May 20,/release/rl709264897/?ref_=bo_yld_table_400,0,0,0,21
Dancing Across Borders,First Run,2010,13,83,-,"$5,204",-,1,-,"$5,204","$5,204",1,2010,364,"$66,166",5,"$5,204",7.9%,1,Mar 26,Jul 1,/release/rl3226306049/?ref_=bo_yld_table_364,0,0,0,8
Terkel in Trouble2010 Re-release,Indican Pictures,2010,13,93,-,"$3,648",-,2,-,"$1,824","$3,648",1,2010,391,"$40,385",4,"$3,972",9.8%,2,Oct 15,-,/release/rl3665266177/?ref_=bo_yld_table_391,0,1,1,8
Terkel in Trouble2010 Re-release,Indican Pictures,2010,13,93,-,"$3,648",-,2,-,"$1,824","$3,648",1,2010,469,"$10,783",2,"$3,648",33.8%,2,Mar 26,May 13,/release/rl3363145217/?ref_=bo_yld_table_469,0,1,1,8
Dream Boy,Regent Releasing,2010,13,96,-,"$2,243",-,1,-,"$2,243","$2,243",1,2010,495,"$6,534",1,"$2,243",34.3%,1,Mar 26,Jul 1,/release/rl1196328449/?ref_=bo_yld_table_495,0,1,0,18
Just Say Love,Regent Releasing,2010,13,99,-,"$1,257",-,1,-,"$1,257","$1,257",1,2010,511,"$3,944",1,"$1,257",31.9%,1,Mar 26,Jun 10,/release/rl4284319233/?ref_=bo_yld_table_511,0,0,0,3
Manuela and Manuel,Regent Releasing,2010,13,105,-,$629,-,1,-,$629,$629,1,2010,532,"$1,582",1,$629,39.8%,1,Mar 26,Jun 10,/release/rl40076801/?ref_=bo_yld_table_532,0,0,0,86
Diary of a Wimpy Kid,Fox,2010,12,2,-,"$22,126,166",-,3077,-,"$7,190","$22,126,166",1,2010,49,"$64,003,625",3083,"$22,126,166",34.6%,3077,Mar 19,Aug 19,/release/rl1162839553/?ref_=bo_yld_table_49,0,1,4,73
The Bounty Hunter,Sony Pictures Releasing,2010,12,3,-,"$20,686,423",-,3074,-,"$6,729","$20,686,423",1,2010,48,"$67,061,228",3118,"$20,686,423",30.8%,3074,Mar 19,Jul 8,/release/rl2454095361/?ref_=bo_yld_table_48,0,2,8,93
Repo Men,Universal Pictures,2010,12,4,-,"$6,126,170",-,2521,-,"$2,430","$6,126,170",1,2010,126,"$13,794,835",2521,"$6,126,170",44.4%,2521,Mar 19,Apr 22,/release/rl2674755073/?ref_=bo_yld_table_126,0,0,8,69
The Runaways,Apparition,2010,12,18,-,"$805,115",-,244,-,"$3,299","$805,115",1,2010,158,"$3,573,673",244,"$805,115",22.5%,244,Mar 19,Jun 3,/release/rl3312223745/?ref_=bo_yld_table_158,1,3,7,51
Hubble 3D,Warner Bros.,2010,12,19,-,"$413,477",-,39,-,"$10,601","$413,477",1,2010,64,"$52,499,620",151,"$413,477",0.8%,39,Mar 19,-,/release/rl2623047169/?ref_=bo_yld_table_64,1,0,0,7
The Girl with the Dragon Tattoo,Music Box Films,2010,12,23,-,"$335,502",-,34,-,"$9,867","$335,502",1,2010,132,"$10,095,170",202,"$335,502",3.3%,34,Mar 19,Feb 24,/release/rl89425409/?ref_=bo_yld_table_132,0,0,2,50
Greenberg,Focus Features,2010,12,30,-,"$118,152",-,3,-,"$39,384","$118,152",1,2010,154,"$4,234,170",186,"$118,152",2.8%,3,Mar 19,May 27,/release/rl1381467649/?ref_=bo_yld_table_154,1,3,7,48
City Island,Anchor Bay Films,2010,12,47,-,"$32,001",-,2,-,"$16,000","$32,001",1,2010,141,"$6,671,036",269,"$32,001",0.5%,2,Mar 19,Sep 2,/release/rl3511387649/?ref_=bo_yld_table_141,0,1,8,36
Vincere,IFC Films,2010,12,62,-,"$18,096",-,2,-,"$9,048","$18,096",1,2010,217,"$619,162",36,"$18,096",2.9%,2,Mar 19,Jun 17,/release/rl1199146497/?ref_=bo_yld_table_217,0,0,1,50
The Red Baron2010 Re-release,Monterey Media,2010,12,63,-,"$13,931",-,15,-,$928,"$15,896",1,2010,395,"$37,189",19,"$13,931",37.5%,15,Mar 19,Apr 15,/release/rl1903003137/?ref_=bo_yld_table_395,0,0,2,46
Mid-August Lunch,Zeitgeist Films,2010,12,65,-,"$13,090",-,2,-,"$6,545","$16,294",1,2010,210,"$675,299",23,"$13,090",1.9%,2,Mar 17,Sep 16,/release/rl3160573441/?ref_=bo_yld_table_210,0,0,0,10
See What I'm Saying: The Deaf Entertainers Documentary,Worldplay,2010,12,78,-,"$4,996",-,1,-,"$4,996","$10,715",1,2010,318,"$118,206",21,"$4,996",4.2%,1,Mar 19,Mar 22,/release/rl2104395265/?ref_=bo_yld_table_318,0,0,0,33
The Flower of Kim Jong II,Lorber Films,2010,12,92,-,"$1,497",-,1,-,"$1,497","$1,497",1,2010,508,"$4,362",1,"$1,497",34.3%,1,Mar 19,-,/release/rl1499235841/?ref_=bo_yld_table_508,0,0,0,3
Green Zone,Universal Pictures,2010,11,2,-,"$14,309,295",-,3003,-,"$4,765","$14,309,295",1,2010,85,"$35,053,660",3004,"$14,309,295",40.8%,3003,Mar 12,May 6,/release/rl1129809409/?ref_=bo_yld_table_85,0,1,4,94
She's Out of My League,Paramount Pictures,2010,11,3,-,"$9,775,278",-,2956,-,"$3,306","$9,775,278",1,2010,91,"$32,010,860",2958,"$9,775,278",30.5%,2956,Mar 12,May 20,/release/rl1867941377/?ref_=bo_yld_table_91,0,2,6,87
Remember Me,Summit Entertainment,2010,11,5,-,"$8,089,139",-,2212,-,"$3,656","$8,089,139",1,2010,118,"$19,068,240",2215,"$8,089,139",42.4%,2212,Mar 12,May 13,/release/rl2859304449/?ref_=bo_yld_table_118,1,1,10,43
Our Family Wedding,Fox Searchlight Pictures,2010,11,6,-,"$7,629,862",-,1605,-,"$4,753","$7,629,862",1,2010,115,"$20,255,281",1609,"$7,629,862",37.7%,1605,Mar 12,Jun 17,/release/rl275351041/?ref_=bo_yld_table_115,1,0,7,53
Mother,Magnolia Pictures,2010,11,50,-,"$35,858",-,6,-,"$5,976","$35,858",1,2010,223,"$551,509",38,"$35,858",6.5%,6,Mar 12,Jun 17,/release/rl2992997889/?ref_=bo_yld_table_223,0,0,0,37
The Exploding Girl,Oscilloscope,2010,11,72,-,"$5,910",-,1,-,"$5,910","$5,910",1,2010,421,"$25,572",3,"$5,910",23.1%,1,Mar 12,Apr 22,/release/rl1263568385/?ref_=bo_yld_table_421,0,0,1,40
Tales from the Script,First Run,2010,11,85,-,"$1,938",-,1,-,"$1,938","$1,938",1,2010,485,"$7,535",1,"$1,938",25.7%,1,Mar 12,-,/release/rl1316324865/?ref_=bo_yld_table_485,0,0,3,43
The Harimaya Bridge,Eleven Arts,2010,11,89,-,"$1,226",-,1,-,"$1,226","$1,226",1,2010,373,"$54,473",3,"$1,226",2.3%,1,Mar 12,Sep 23,/release/rl1431733761/?ref_=bo_yld_table_373,0,0,2,37
Stolen,IFC Films,2010,11,94,-,"$1,035",-,1,-,"$1,035","$1,035",1,2010,482,"$7,943",2,"$1,035",13%,1,Mar 12,Apr 8,/release/rl1047692801/?ref_=bo_yld_table_482,0,2,9,46
My Year Without Sex,Strand Releasing,2010,11,101,-,$528,-,1,-,$528,$528,1,2010,519,"$3,119",1,$528,16.9%,1,Mar 12,Apr 22,/release/rl1197770241/?ref_=bo_yld_table_519,0,0,0,51
Alice in Wonderland,Walt Disney Studios Motion Pictures,2010,10,1,-,"$116,101,023",-,3728,-,"$31,142","$116,101,023",1,2010,2,"$334,191,110",3739,"$116,101,023",34.7%,3728,Mar 5,Jul 8,/release/rl3393226241/?ref_=bo_yld_table_2,1,5,14,78
Brooklyn's Finest,Overture Films,2010,10,2,-,"$13,350,299",-,1936,-,"$6,895","$13,350,299",1,2010,99,"$27,163,593",1939,"$13,350,299",49.1%,1936,Mar 5,May 20,/release/rl1598653953/?ref_=bo_yld_table_99,0,2,12,59
The Secret of Kells,GKIDS,2010,10,45,-,"$39,826",-,1,-,"$39,826","$39,826",1,2010,209,"$676,775",37,"$39,826",5.9%,1,Mar 5,Jul 29,/release/rl460228097/?ref_=bo_yld_table_209,0,0,1,18
Harlan: In the Shadow of Jew Suess,Zeitgeist Films,2010,10,67,-,"$9,258",-,1,-,"$9,258","$14,052",1,2010,374,"$54,305",5,"$9,258",17%,1,Mar 3,Jun 24,/release/rl1448510977/?ref_=bo_yld_table_374,0,0,0,18
Cop Out,Warner Bros.,2010,9,2,-,"$18,211,126",-,3150,-,"$5,781","$18,211,126",1,2010,71,"$44,875,481",3150,"$18,211,126",40.6%,3150,Feb 26,May 20,/release/rl206407169/?ref_=bo_yld_table_71,0,1,10,60
The Crazies,Overture Films,2010,9,3,-,"$16,067,552",-,2476,-,"$6,489","$16,067,552",1,2010,80,"$39,123,589",2479,"$16,067,552",41.1%,2476,Feb 26,May 20,/release/rl1833797121/?ref_=bo_yld_table_80,0,1,3,61
Karthik Calling Karthik,Eros International,2010,9,33,-,"$179,643",-,70,-,"$2,566","$179,643",1,2010,261,"$286,409",70,"$179,643",62.7%,70,Feb 26,Mar 18,/release/rl3479012865/?ref_=bo_yld_table_261,0,0,1,35
A Prophet,Sony Pictures Classics,2010,9,34,-,"$163,773",-,9,-,"$18,197","$163,773",1,2010,171,"$2,087,720",83,"$163,773",7.8%,9,Feb 26,Jul 1,/release/rl543852033/?ref_=bo_yld_table_171,0,0,0,61
Formosa Betrayed,Screen Media Films,2010,9,42,-,"$77,326",-,15,-,"$5,155","$77,326",1,2010,275,"$225,341",16,"$77,326",34.3%,15,Feb 26,May 6,/release/rl1146258945/?ref_=bo_yld_table_275,0,0,4,46
The Art of the Steal,IFC Films,2010,9,50,-,"$39,019",-,3,-,"$13,006","$39,019",1,2010,225,"$544,890",34,"$39,019",7.2%,3,Feb 26,May 27,/release/rl2537719297/?ref_=bo_yld_table_225,0,0,0,11
The Yellow Handkerchief,The Samuel Goldwyn Company,2010,9,53,-,"$37,296",-,7,-,"$5,328","$37,296",1,2010,255,"$318,623",29,"$37,296",11.7%,7,Feb 26,May 20,/release/rl3044705793/?ref_=bo_yld_table_255,0,1,3,32
Prodigal Sons,First Run,2010,9,73,-,"$6,102",-,1,-,"$6,102","$6,102",1,2010,353,"$73,544",11,"$6,102",8.3%,1,Feb 26,Sep 16,/release/rl3295380993/?ref_=bo_yld_table_353,0,0,2,28
Toe to Toe,Strand Releasing,2010,9,74,-,"$5,205",-,1,-,"$5,205","$5,205",1,2010,431,"$21,648",2,"$5,205",24%,1,Feb 26,May 13,/release/rl3295970817/?ref_=bo_yld_table_431,0,0,2,67
45365,-,2010,9,106,-,$107,-,1,-,$107,$462,1,2010,535,$853,1,$107,12.5%,1,Feb 26,Mar 11,/release/rl4265707009/?ref_=bo_yld_table_535,0,0,0,0
Shutter Island,Paramount Pictures,2010,8,1,-,"$41,062,440",-,2991,-,"$13,728","$41,062,440",1,2010,20,"$128,012,934",3356,"$41,062,440",32.1%,2991,Feb 19,Jun 10,/release/rl2020705793/?ref_=bo_yld_table_20,1,1,10,64
The Oscar Nominated Short Films 2010: Live Action,Shorts International,2010,8,25,-,"$291,360",-,95,-,"$3,066","$291,360",1,2010,196,"$1,018,169",95,"$291,360",28.6%,95,Feb 19,Apr 29,/release/rl1799456257/?ref_=bo_yld_table_196,0,0,0,0
The Ghost Writer,Summit Entertainment,2010,8,29,-,"$183,009",-,4,-,"$45,752","$183,009",1,2010,123,"$15,541,549",819,"$183,009",1.2%,4,Feb 19,Jun 17,/release/rl3277161985/?ref_=bo_yld_table_123,0,1,8,52
Blood Done Sign My Name,Paladin,2010,8,36,-,"$82,739",-,95,-,$870,"$82,739",1,2010,326,"$109,383",95,"$82,739",75.6%,95,Feb 19,Feb 25,/release/rl3376907777/?ref_=bo_yld_table_326,0,1,3,187
The Good Guy,Roadside Attractions,2010,8,48,-,"$34,712",-,9,-,"$3,856","$34,712",1,2010,337,"$100,688",9,"$34,712",34.5%,9,Feb 19,Mar 25,/release/rl3813967361/?ref_=bo_yld_table_337,0,1,4,38
Defendor,Darius Films,2010,8,61,-,"$13,265",-,3,-,"$4,421","$13,265",1,2010,386,"$44,462",4,"$13,265",29.8%,3,Feb 19,Mar 4,/release/rl944735745/?ref_=bo_yld_table_386,1,1,5,20
Happy Tears,Roadside Attractions,2010,8,62,-,"$13,009",-,15,-,$867,"$13,009",1,2010,427,"$22,464",15,"$13,009",57.9%,15,Feb 19,Mar 11,/release/rl1985381889/?ref_=bo_yld_table_427,0,1,6,39
Dreamkiller,Delaware Pictures,2010,8,92,-,$861,-,3,-,$287,$861,1,2010,449,"$15,514",3,$861,5.5%,3,Feb 19,-,/release/rl2957936129/?ref_=bo_yld_table_449,0,0,0,42
Valentine's Day,Warner Bros.,2010,7,1,-,"$63,135,312",-,3665,-,"$17,226","$63,135,312",1,2010,24,"$110,485,654",3665,"$56,260,707",50.9%,3665,Feb 12,May 6,/release/rl611943937/?ref_=bo_yld_table_24,0,4,21,130
Percy Jackson & the Olympians: The Lightning Thief,Fox,2010,7,2,-,"$38,661,634",-,3356,-,"$11,520","$38,661,634",1,2010,39,"$88,768,303",3396,"$31,236,067",35.2%,3356,Feb 12,Jul 1,/release/rl191399425/?ref_=bo_yld_table_39,1,2,17,135
The Wolfman,Universal Pictures,2010,7,3,-,"$35,555,065",-,3222,-,"$11,035","$35,555,065",1,2010,53,"$61,979,680",3223,"$31,479,235",50.8%,3222,Feb 12,Apr 1,/release/rl3413870081/?ref_=bo_yld_table_53,0,1,8,57
My Name Is Khan,Fox Searchlight Pictures,2010,7,13,-,"$2,264,983",-,120,-,"$18,874","$2,264,983",1,2010,156,"$4,018,771",125,"$1,944,027",48.4%,120,Feb 12,May 6,/release/rl2875491841/?ref_=bo_yld_table_156,0,0,1,212
Videocracy,Kino International,2010,7,59,-,"$10,491",-,1,-,"$10,491","$10,491",1,2010,425,"$23,720",1,"$8,324",35.1%,1,Feb 12,Aug 26,/release/rl1266255361/?ref_=bo_yld_table_425,0,0,1,11
Shanghai Red2010 Re-release,Indican Pictures,2010,7,66,-,"$4,299",-,1,-,"$4,299","$4,857",1,2010,411,"$30,353",3,"$3,008",9.9%,1,Feb 12,-,/release/rl4100883969/?ref_=bo_yld_table_411,0,0,0,8
Dear John,Screen Gems,2010,6,1,-,"$30,468,614",-,2969,-,"$10,262","$30,468,614",1,2010,43,"$80,014,842",3062,"$30,468,614",38.1%,2969,Feb 5,Apr 29,/release/rl2404156929/?ref_=bo_yld_table_43,0,1,5,58
From Paris with Love,Lionsgate,2010,6,3,-,"$8,158,860",-,2722,-,"$2,997","$8,158,860",1,2010,108,"$24,077,427",2722,"$8,158,860",33.9%,2722,Feb 5,Mar 11,/release/rl425035265/?ref_=bo_yld_table_108,0,2,1,33
Frozen,Anchor Bay Films,2010,6,32,-,"$131,395",-,106,-,"$1,239","$131,395",1,2010,270,"$246,176",106,"$131,395",53.4%,106,Feb 5,Apr 1,/release/rl341149185/?ref_=bo_yld_table_270,0,0,3,13
Ajami,Kino International,2010,6,45,-,"$35,792",-,3,-,"$11,930","$40,148",1,2010,215,"$622,403",23,"$35,792",5.8%,3,Feb 3,Sep 16,/release/rl4282418689/?ref_=bo_yld_table_215,0,0,0,16
Red Riding: The Year of Our Lord 1974,IFC Films,2010,6,56,-,"$14,526",-,1,-,"$14,526","$14,526",1,2010,301,"$151,644",9,"$14,526",9.6%,1,Feb 5,Apr 29,/release/rl1550681601/?ref_=bo_yld_table_301,0,0,9,29
District 13: Ultimatum,Magnolia Pictures,2010,6,57,-,"$11,870",-,9,-,"$1,318","$11,870",1,2010,397,"$36,136",9,"$11,870",32.8%,9,Feb 5,Apr 1,/release/rl1112311297/?ref_=bo_yld_table_397,0,0,1,82
Terribly Happy,Oscilloscope,2010,6,58,-,"$11,650",-,1,-,"$11,650","$11,650",1,2010,295,"$170,943",9,"$11,650",6.8%,1,Feb 5,Jun 10,/release/rl3296036353/?ref_=bo_yld_table_295,0,0,0,22
Ran2010 Re-release,Rialto Pictures,2010,6,60,-,"$10,245",-,2,-,"$5,122","$10,245",1,2010,315,"$124,673",4,"$10,245",8.2%,2,Feb 5,Dec 16,/release/rl3614082561/?ref_=bo_yld_table_315,0,0,0,39
Eyes Wide Open,New American Vision,2010,6,67,-,"$6,818",-,1,-,"$6,818","$6,818",1,2010,419,"$26,258",1,"$6,818",26%,1,Feb 5,Mar 18,/release/rl3058730497/?ref_=bo_yld_table_419,0,0,0,17
The Korean,Indican Pictures,2010,6,75,-,"$4,002",-,1,-,"$4,002","$4,002",1,2010,435,"$20,279",2,"$4,002",19.7%,1,Feb 5,Mar 11,/release/rl4150035969/?ref_=bo_yld_table_435,0,0,0,25
Promised Lands,The Film Desk,2010,6,92,-,$797,-,1,-,$797,"$1,203",1,2010,507,"$4,546",1,$797,17.5%,1,Feb 5,Mar 24,/release/rl845841921/?ref_=bo_yld_table_507,0,0,0,1
Edge of Darkness,Warner Bros.,2010,5,2,-,"$17,214,384",-,3066,-,"$5,614","$17,214,384",1,2010,73,"$43,313,890",3066,"$17,214,384",39.7%,3066,Jan 29,Apr 8,/release/rl173114881/?ref_=bo_yld_table_73,0,1,8,83
When in Rome,Walt Disney Studios Motion Pictures,2010,5,3,-,"$12,350,041",-,2456,-,"$5,028","$12,350,041",1,2010,89,"$32,680,633",2456,"$12,350,041",37.8%,2456,Jan 29,Apr 15,/release/rl3547891201/?ref_=bo_yld_table_89,0,2,11,71
Preacher's Kid,8x Entertainment,2010,5,31,-,"$190,638",-,109,-,"$1,748","$190,638",1,2010,233,"$515,065",109,"$190,638",37%,109,Jan 29,Apr 15,/release/rl2825618945/?ref_=bo_yld_table_233,0,0,1,73
North Face,Music Box Films,2010,5,51,-,"$23,050",-,4,-,"$5,762","$23,050",1,2010,207,"$711,421",36,"$23,050",3.2%,4,Jan 29,Jun 17,/release/rl2540144129/?ref_=bo_yld_table_207,0,0,0,31
Saint John of Las Vegas,IndieVest Pictures,2010,5,52,-,"$21,666",-,2,-,"$10,833","$21,666",1,2010,332,"$102,645",14,"$21,666",21.1%,2,Jan 29,Mar 4,/release/rl3346236929/?ref_=bo_yld_table_332,0,0,8,24
Off and Running,First Run,2010,5,65,-,"$7,978",-,1,-,"$7,978","$7,978",1,2010,441,"$18,262",1,"$7,978",43.7%,1,Jan 29,Jul 8,/release/rl174491137/?ref_=bo_yld_table_441,0,0,0,0
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,First Run,2010,5,83,-,"$1,114",-,1,-,"$1,114","$37,989",1,2010,236,"$453,993",12,"$1,114",0.2%,1,Jan 29,Aug 5,/release/rl1181058561/?ref_=bo_yld_table_236,0,0,0,28
The Weathered Underground,Indican Pictures,2010,5,85,-,"$1,010",-,3,-,$336,"$6,600",1,2010,306,"$140,091",22,"$1,010",0.7%,3,Jan 26,Apr 8,/release/rl1467516417/?ref_=bo_yld_table_306,0,0,0,38
Falling Awake,IFC Films,2010,5,87,-,$847,-,2,-,$423,$847,1,2010,529,"$1,978",2,$847,42.8%,2,Jan 29,Feb 11,/release/rl2370864641/?ref_=bo_yld_table_529,0,0,2,50
Legion,Screen Gems,2010,4,2,-,"$17,501,625",-,2476,-,"$7,068","$17,501,625",1,2010,78,"$40,168,080",2476,"$17,501,625",43.6%,2476,Jan 22,Mar 21,/release/rl559842817/?ref_=bo_yld_table_78,0,3,6,20
Tooth Fairy,Fox,2010,4,4,-,"$14,010,409",-,3344,-,"$4,189","$14,010,409",1,2010,57,"$60,022,256",3345,"$14,010,409",23.3%,3344,Jan 22,Jun 24,/release/rl628590081/?ref_=bo_yld_table_57,0,2,5,52
Extraordinary Measures,CBS Films,2010,4,8,-,"$6,012,594",-,2549,-,"$2,358","$6,012,594",1,2010,129,"$12,068,313",2549,"$6,012,594",49.8%,2549,Jan 22,Feb 11,/release/rl2806875649/?ref_=bo_yld_table_129,0,3,3,59
To Save a Life,The Samuel Goldwyn Company,2010,4,14,-,"$1,581,517",-,441,-,"$3,586","$1,518,517",1,2010,157,"$3,777,210",441,"$1,581,517",41.9%,441,Jan 22,Apr 8,/release/rl209159681/?ref_=bo_yld_table_157,0,0,0,28
Veer,Eros International,2010,4,26,-,"$334,562",-,92,-,"$3,636","$334,562",1,2010,232,"$527,193",92,"$334,562",63.5%,92,Jan 22,Feb 11,/release/rl2088338945/?ref_=bo_yld_table_232,0,0,1,38
Creation,Newmarket Films,2010,4,43,-,"$53,073",-,7,-,"$7,581","$53,073",1,2010,251,"$341,323",12,"$53,073",15.5%,7,Jan 22,May 27,/release/rl1548584449/?ref_=bo_yld_table_251,0,2,4,20
The Girl on the Train2009 Re-release,Strand Releasing,2010,4,54,-,"$19,154",-,2,-,"$9,577","$19,154",1,2010,280,"$208,023",10,"$19,154",9.2%,2,Jan 22,Oct 21,/release/rl324306433/?ref_=bo_yld_table_280,0,0,1,23
Misconceptions,Regent Releasing,2010,4,69,-,"$3,796",-,2,-,"$1,898","$3,796",1,2010,491,"$6,892",2,"$3,796",55.1%,2,Jan 22,Apr 15,/release/rl3764553217/?ref_=bo_yld_table_491,0,0,2,35
Watercolors,Regent Releasing,2010,4,71,-,"$3,207",-,2,-,"$1,603","$3,207",1,2010,496,"$6,305",2,"$3,207",50.9%,2,Jan 22,Apr 15,/release/rl2071496193/?ref_=bo_yld_table_496,0,0,1,130
Drool,Strand Releasing,2010,4,80,-,"$1,199",-,1,-,"$1,199","$1,199",1,2010,534,"$1,403",1,"$1,199",85.5%,1,Jan 22,Jan 28,/release/rl2639169025/?ref_=bo_yld_table_534,0,0,2,17
Fashion Victim,Regent Releasing,2010,4,81,-,"$1,046",-,2,-,$523,"$1,046",1,2010,517,"$3,346",2,"$1,046",31.3%,2,Jan 22,Apr 15,/release/rl962889217/?ref_=bo_yld_table_517,0,0,3,27
